DateTime,Ladybower_NO2,Ladybower_PM25,Ladybower_WD,Ladybower_WS,Ladybower_Temp,OM_Lady_relative_humidity_2m (%),OM_Lady_surface_pressure (hPa),Barnsley_NO2,Barnsley_PM25,Barnsley_WD,Barnsley_WS,Barnsley_Temp,OM_Barns_relative_humidity_2m (%),OM_Barns_surface_pressure (hPa),Devonshire_NO2,Devonshire_PM25,Devonshire_WD,Devonshire_WS,Devonshire_Temp,OM_Devon_relative_humidity_2m (%),OM_Devon_surface_pressure (hPa)
2024-12-20T17:00:00Z,4.07213,2.406,286.3,8,6,99,964.9,38.20864,9,278.2,5.6,7.4,88,1000.8,32.63008,3.703,278.2,5.6,7.4,93,1000.1
2024-12-20T18:00:00Z,5.19673,4.481,302.1,8.1,6,99,965.5,58.12126,4,293.8,4.9,7.6,89,1001.3,16.31665,3.703,293.8,4.9,7.6,92,1000.7
2024-12-20T19:00:00Z,5.50056,5.802,296.7,7.4,5.8,99,965.9,61.59315,9,301.9,4.7,7.5,90,1001.7,17.91069,4.693,301.9,4.7,7.5,93,1001.2
2024-12-20T20:00:00Z,6.06252,6.274,296.5,7.5,4.8,98,966.7,49.86802,9,290.9,3.8,6.5,89,1002.6,17.91231,5.991,290.9,3.8,6.5,91,1002
2024-12-20T21:00:00Z,4.68639,6.109,294.4,6.8,4.3,98,967,34.42556,7,291.3,3.9,5.9,88,1003.1,16.49354,6.344,291.3,3.9,5.9,91,1002.5
2024-12-20T22:00:00Z,4.58379,6.274,288.7,7.2,4.1,98,967.2,33.80516,8,278.7,4,5.5,89,1003.2,12.9015,5.708,278.7,4,5.5,91,1002.6
2024-12-20T23:00:00Z,4.84062,6.651,285.3,7.3,4.1,98,967.4,26.13612,6,280.2,4.3,5.4,89,1003.5,10.77351,5.92,280.2,4.3,5.4,91,1002.8
2024-12-21T00:00:00Z,4.17804,6.297,281.1,7.1,4.1,100,967.3,17.62357,5,279.2,4.8,5.5,90,1003.5,9.70852,5.613,279.2,4.8,5.5,92,1002.9
2024-12-21T01:00:00Z,4.41272,6.557,273.4,8.4,4,99,967,19.40369,3,262.2,4.4,5.7,87,1003.2,10.63883,6.203,262.2,4.4,5.7,90,1002.4
2024-12-21T02:00:00Z,4.54855,6.297,267,8.5,3.8,98,966.8,10.92482,2,264.3,5.5,6,87,1002.9,9.51656,6.698,264.3,5.5,6,91,1002.4
2024-12-21T03:00:00Z,2.34041,4.41,261.1,9.2,4.3,97,966.3,9.43673,6,257.6,5.9,6.2,87,1002.5,12.72178,5.637,257.6,5.9,6.2,92,1001.9
2024-12-21T04:00:00Z,1.47449,3.962,258.9,9.8,4.4,99,965.2,10.31371,5,249.4,5.5,6.1,90,1001.6,10.15053,4.811,249.4,5.5,6.1,93,1000.7
2024-12-21T05:00:00Z,0.76138,3.396,261.2,10.7,4.6,99,963.1,5.14497,3,249.8,6.4,6.6,93,1000,6.91617,4.151,249.8,6.4,6.6,95,998.8
2024-12-21T06:00:00Z,0.65883,2.618,255.3,10.6,5,98,962.1,11.36048,4,247.5,6.8,6.9,90,998.3,6.87251,4.458,247.5,6.8,6.9,92,997.4
2024-12-21T07:00:00Z,0.86392,1.887,259.5,12.8,5.4,98,960.7,18.55703,4,241.1,6.4,7.3,89,997,6.51739,3.443,241.1,6.4,7.3,92,996
2024-12-21T08:00:00Z,0.66017,0.896,270.3,15.6,6,95,959.1,17.66893,1,253.3,6.8,8.1,88,995.2,6.73921,2.005,253.3,6.8,8.1,90,994.1
2024-12-21T09:00:00Z,0.71245,0.778,274.7,18.7,6.8,95,958.1,19.84025,1,245.8,5.5,8.9,85,994,8.46776,1.226,245.8,5.5,8.9,88,992.6
2024-12-21T10:00:00Z,0.91352,1.321,274,20.1,7.3,94,957.4,15.45887,2,254.6,6.2,9.4,81,992,8.06913,1.179,254.6,6.2,9.4,85,990.9
2024-12-21T11:00:00Z,1.27007,1.108,276.2,20.8,7.6,92,957,12.73175,3,267.6,8.2,10.2,80,991.1,8.55634,1.91,267.6,8.2,10.2,83,990.3
2024-12-21T12:00:00Z,1.88064,2.241,279.4,20.7,7.4,88,956.7,11.95235,3,278.2,9.9,10,73,990.9,6.56094,1.863,278.2,9.9,10,78,990.1
2024-12-21T13:00:00Z,2.7955,7.948,282.3,20.4,6.8,80,956.2,6.08391,5,283.9,10.4,9.3,73,990,7.26903,7.877,283.9,10.4,9.3,75,989.6
2024-12-21T14:00:00Z,3.15205,11.109,283.4,20.2,5.9,78,956,9.30353,10,286,10.3,8.3,69,990.2,7.75772,11.509,286,10.3,8.3,72,989.5
2024-12-21T15:00:00Z,3.61115,10.873,282.5,19.5,5,82,955.9,13.75714,9,286.8,10.7,7.3,71,990.3,8.3343,11.698,286.8,10.7,7.3,74,989.5
2024-12-21T16:00:00Z,3.51128,9.976,282.5,18.3,4.5,84,955.9,12.6921,5,287.9,11.7,6.6,72,990.4,7.27003,10.755,287.9,11.7,6.6,75,989.8
2024-12-21T17:00:00Z,3.61449,7.547,280.4,17.3,4.2,83,955.8,16.90581,6,285.3,12.5,6.4,71,990.4,7.71316,8.962,285.3,12.5,6.4,74,989.9
2024-12-21T18:00:00Z,3.56289,5.33,278,17.3,4,92,956.1,13.97453,4,281.6,12.9,6.3,77,990.7,7.13731,5.708,281.6,12.9,6.3,82,990.4
2024-12-21T19:00:00Z,3.92011,5.967,274.8,18.3,3.7,91,956.1,12.70123,2,277.3,13,6.1,79,990.7,8.42231,6.344,277.3,13,6.1,83,990.6
2024-12-21T20:00:00Z,2.18693,3.113,274.6,19.3,3.2,93,955.5,13.62627,2,277.8,11.2,5.6,82,990.3,6.64916,4.08,277.8,11.2,5.6,86,990.1
2024-12-21T21:00:00Z,2.08506,2.217,276.3,18.3,2.9,95,954.5,11.57396,4,284.9,6.6,5.2,83,989.7,5.27558,2.665,284.9,6.6,5.2,88,989.2
2024-12-21T22:00:00Z,2.79683,4.269,280,14.4,2.8,93,954.1,12.49338,5,270.7,3.9,4.6,79,989.4,6.38377,4.528,270.7,3.9,4.6,82,988.7
2024-12-21T23:00:00Z,2.44362,5.259,282.8,11.9,2.7,91,954,20.24002,4,248.8,4.2,4.7,78,989.4,7.89149,5.495,248.8,4.2,4.7,81,988.7
2024-12-22T00:00:00Z,1.87998,5.802,295.2,11.9,2.5,88,953.9,12.15385,3,290.2,6.2,4.9,75,989.2,5.89635,5.967,290.2,6.2,4.9,79,988.6
2024-12-22T01:00:00Z,1.69594,4.717,286.7,12.1,2.6,96,953.3,14.92024,3,286.4,8.4,4.8,79,989.1,5.08285,4.41,286.4,8.4,4.8,85,988.4
2024-12-22T02:00:00Z,0.74301,2.807,293.6,10.9,2.5,93,953.5,6.2142,2,293.2,7.4,4.6,79,989.2,6.79596,3.986,293.2,7.4,4.6,83,988.6
2024-12-22T03:00:00Z,0.86202,3.609,298.3,10.8,2.1,91,953.5,8.72271,1,295.9,7.9,4.4,84,989.1,6.78158,3.066,295.9,7.9,4.4,87,988.7
2024-12-22T04:00:00Z,0.55659,3.538,293.7,11.8,1.5,89,953.5,3.33758,2,290,8.7,3.9,78,989.1,4.92055,3.844,290,8.7,3.9,83,988.7
2024-12-22T05:00:00Z,0.65907,5.094,290.4,11.4,1.5,86,953.2,2.1318,2,290.5,8.2,3.8,78,988.4,4.8768,4.811,290.5,8.2,3.8,79,988.1
2024-12-22T06:00:00Z,0.65975,4.646,291.1,10.9,1,81,953.1,4.41779,3,290.1,7.5,3.3,71,988.4,3.9904,5.094,290.1,7.5,3.3,73,988.1
2024-12-22T07:00:00Z,0.86404,4.009,293.9,10.6,0.8,76,952.9,6.90486,2,291.1,7.9,3,68,988.2,3.90167,4.552,291.1,7.9,3,69,987.8
2024-12-22T08:00:00Z,0.86269,4.033,289.5,11.5,0.7,82,953.3,6.7654,3,287.9,7,3,68,988.7,4.12353,3.325,287.9,7,3,70,988.5
2024-12-22T09:00:00Z,1.37174,3.632,292.8,11.3,1.2,87,953.8,7.64142,5,302.1,7,3.2,70,989.2,4.92154,4.528,302.1,7,3.2,76,988.9
2024-12-22T10:00:00Z,1.424,3.042,298,10.6,1.4,79,954.1,6.86263,3,299.7,9.1,3.7,69,989.5,4.65524,3.231,299.7,9.1,3.7,71,989.1
2024-12-22T11:00:00Z,1.98194,4.033,297.8,11.4,0.9,69,954.2,9.17129,5,298,7.8,3.8,63,989.5,5.63062,3.632,298,7.8,3.8,64,989
2024-12-22T12:00:00Z,2.3376,5.448,294.6,11.1,1.2,73,954.3,15.607,7,295.9,9.3,4.5,67,989.5,5.98486,5.212,295.9,9.3,4.5,69,989
2024-12-22T13:00:00Z,2.64303,2.288,309.4,12.5,3.2,81,955.5,12.72005,7,311.1,10,5.8,76,990.7,6.6495,3.113,311.1,10,5.8,76,990.2
2024-12-22T14:00:00Z,2.8453,3.797,310.8,12.6,3.5,86,956.3,13.15038,4,312.1,10.2,5.7,71,991,6.38349,3.325,312.1,10.2,5.7,76,990.7
2024-12-22T15:00:00Z,1.42265,5.59,311.1,14,3.3,82,957.6,7.11907,3,311.3,10.3,5.4,71,992.3,5.63017,6.014,311.3,10.3,5.4,74,992.2
2024-12-22T16:00:00Z,1.37242,10.236,309.7,13.6,3.3,76,958.8,8.00523,5,310.4,10.6,5.3,65,993.4,5.27518,8.632,310.4,10.6,5.3,68,993.2
2024-12-22T17:00:00Z,1.47221,13.396,312.2,12.9,3.2,73,960.1,12.15958,13,313.7,11.4,5.2,62,995,6.32503,13.491,313.7,11.4,5.2,65,994.6
2024-12-22T18:00:00Z,1.57469,14.151,314.8,12.8,3,71,961.5,9.68691,10,316.3,11,4.9,62,996.4,5.76325,14.646,316.3,11,4.9,64,996.2
2024-12-22T19:00:00Z,1.52379,13.679,315.1,13,2.9,72,963.4,8.89386,9,317.3,11,4.9,61,998.4,5.63057,14.293,317.3,11,4.9,64,998.2
2024-12-22T20:00:00Z,1.47153,12.807,317.3,13.1,2.8,69,965,8.44214,14,319.5,10.5,4.7,60,1000.1,5.76345,13.844,319.5,10.5,4.7,62,999.9
2024-12-22T21:00:00Z,1.47423,10.967,319.9,12.8,2.5,67,966.5,8.58833,11,322,10.1,4.4,58,1001.8,5.54178,11.462,322,10.1,4.4,60,1001.5
2024-12-22T22:00:00Z,1.37107,10.425,320.6,12.3,2,67,967.8,6.4253,12,322.2,9.6,4.1,57,1003.1,4.83236,10.377,322.2,9.6,4.1,59,1002.9
2024-12-22T23:00:00Z,1.22038,9.552,321.5,12.4,1.5,67,969,4.28985,8,323.6,9.3,3.6,58,1004.4,4.61084,9.67,323.6,9.3,3.6,60,1004.2
2024-12-23T00:00:00Z,1.1152,9.505,323.4,11.8,1.1,66,969.4,4.73252,5,326.2,8.7,3.2,58,1005.1,4.92119,9.387,326.2,8.7,3.2,60,1004.9
2024-12-23T01:00:00Z,1.01294,8.774,318,9.7,1.2,69,971.4,6.6906,9,319.9,7.8,3.4,61,1007.3,4.37449,8.962,319.9,7.8,3.4,62,1006.9
2024-12-23T02:00:00Z,0.81126,8.302,322.6,9.2,0.7,68,972.1,1.66985,6,324.4,8.6,3.3,61,1007.9,4.96569,8.042,324.4,8.6,3.3,62,1007.5
2024-12-23T03:00:00Z,0.86214,7.995,317.8,8.6,0.3,70,972.6,1.39043,6,320.4,7.3,2.7,62,1008.5,4.21201,7.689,320.4,7.3,2.7,63,1008.2
2024-12-23T04:00:00Z,0.55621,7.665,314.6,8,0,73,973.4,0.41466,6,318.1,7,2.3,64,1009.5,3.76866,7.571,318.1,7,2.3,66,1009.1
2024-12-23T05:00:00Z,0.45583,7.453,316.7,7.7,-0.2,74,974,2.9879,6,318.1,6.8,2.1,66,1010.1,3.72432,7.217,318.1,6.8,2.1,67,1009.7
2024-12-23T06:00:00Z,0.40359,6.769,314.3,7,-0.4,75,974.6,4.87438,5,317.3,6.2,1.9,66,1010.8,5.18744,6.745,317.3,6.2,1.9,68,1010.5
2024-12-23T07:00:00Z,0.65864,5.802,317,6.6,-0.5,73,974.9,10.01249,3,318.4,5.9,1.8,66,1011.3,7.09401,6.061,318.4,5.9,1.8,66,1010.8
2024-12-23T08:00:00Z,0.60709,5.118,316.8,6.1,-0.5,71,975.8,29.80984,3,315,5.3,1.7,66,1012.2,11.30615,5.377,315,5.3,1.7,65,1011.7
2024-12-23T09:00:00Z,0.86146,5.59,314.6,6.6,-0.3,72,976.4,25.45685,6,313.9,4.9,1.8,66,1012.8,12.90206,5.33,313.9,4.9,1.8,66,1012.3
2024-12-23T10:00:00Z,2.48806,6.415,313.5,6.7,0.5,71,976.3,41.21627,11,314.6,4.6,2.4,65,1012.7,15.16237,6.226,314.6,4.6,2.4,64,1012.2
2024-12-23T11:00:00Z,6.04788,7.005,311.1,7.1,1.7,74,976.4,38.18806,9,314.3,4.6,3.7,66,1012.7,12.72405,6.698,314.3,4.6,3.7,66,1012.2
2024-12-23T12:00:00Z,12.30266,7.359,304.8,6.2,2.4,83,975.9,41.50865,8,312.9,4.5,4.8,71,1012.2,14.89544,5.92,312.9,4.5,4.8,73,1011.7
2024-12-23T13:00:00Z,10.11644,5.731,291.3,6.3,2.4,96,975.6,59.4447,NA,298.4,3.7,5.1,83,1012.1,19.41703,5.142,298.4,3.7,5.1,88,1011.4
2024-12-23T14:00:00Z,9.96178,5.189,282.6,6.6,2.7,98,974.9,NA,NA,289,3.6,4.8,86,1011.4,21.85433,4.811,289,3.6,4.8,89,1010.7
2024-12-23T15:00:00Z,6.86391,3.821,281.7,6.3,3,98,974.8,66.14148,8,285.1,3,4.9,88,1011.3,NA,4.505,285.1,3,4.9,91,1010.6
2024-12-23T16:00:00Z,6.96702,6.863,278.7,6.5,3.3,96,974.4,61.90252,8,277.5,2.8,5.1,88,1011.1,34.00004,7.382,277.5,2.8,5.1,89,1010.2
2024-12-23T17:00:00Z,2.99816,2.524,265.3,7,3.7,95,973.9,49.8366,11,252.2,3,5.4,88,1010.7,33.42456,8.16,252.2,3,5.4,89,1009.8
2024-12-23T18:00:00Z,2.89778,1.58,254.6,7.2,4.5,96,973.7,47.18092,9,235.1,3.3,5.8,90,1010.6,28.76873,6.792,235.1,3.3,5.8,90,1009.7
2024-12-23T19:00:00Z,2.49078,1.344,262.9,7.8,5,98,973.9,50.28532,7,242,3.8,6.4,91,1010.3,32.18398,9.481,242,3.8,6.4,93,1009.5
2024-12-23T20:00:00Z,2.03156,0.66,272.6,9,5.9,98,973.6,43.09914,7,251.6,4.5,7.3,91,1009.7,27.44008,9.057,251.6,4.5,7.3,94,1008.8
2024-12-23T21:00:00Z,3.15147,0.495,275.2,9.3,6.4,100,973.7,58.85265,11,275.9,4.5,8,91,1009.5,32.49422,8.774,275.9,4.5,8,95,1008.8
2024-12-23T22:00:00Z,5.5941,0.448,287.9,9.3,6.9,100,974,72.13299,12,296,4.8,8.7,92,1009.6,31.38287,6.509,296,4.8,8.7,95,1009.1
2024-12-23T23:00:00Z,5.84779,0.425,289.9,10,7.2,99,974.6,39.07529,7,297.3,5.1,8.6,90,1010.1,21.85386,1.132,297.3,5.1,8.6,93,1009.6
2024-12-24T00:00:00Z,5.69381,0.519,294.5,10.3,7.5,99,974.1,40.03082,3,304.1,4.5,9,91,1009.9,10.90527,0.731,304.1,4.5,9,93,1009.1
2024-12-24T01:00:00Z,4.4705,0.66,287.1,9.1,7.7,99,973.9,35.67374,2,288.5,5.7,9.7,95,1010.1,11.33464,1.179,288.5,5.7,9.7,96,1009
2024-12-24T02:00:00Z,3.99871,1.321,286.9,9.8,8.1,98,974.2,13.53341,3,297,5.9,10.1,93,1010.1,8.73669,1.132,297,5.9,10.1,98,1009.3
2024-12-24T03:00:00Z,3.30272,1.58,290.7,9.9,8.2,99,974.3,7.68603,3,299.3,6.1,10.4,95,1010,5.88833,2.075,299.3,6.1,10.4,98,1009.1
2024-12-24T04:00:00Z,2.94407,1.368,294.2,9.5,8.5,100,974.2,4.40751,0,300.1,6.4,10.5,94,1010,6.95091,1.651,300.1,6.4,10.5,95,1009
2024-12-24T05:00:00Z,2.43771,1.486,296.9,9.3,8.6,99,974.3,5.45515,NA,299.5,6.5,10.6,94,1010.6,6.59685,1.557,299.5,6.5,10.6,97,1009.4
2024-12-24T06:00:00Z,2.64245,1.392,294.5,9,8.8,100,974.8,14.95676,1,298.3,6.4,10.6,94,1011.2,9.25373,1.887,298.3,6.4,10.6,95,1010.1
2024-12-24T07:00:00Z,2.38549,1.274,292.1,8.7,8.8,99,975.2,18.33735,0,293.2,6.2,10.5,94,1011.5,8.63373,0.991,293.2,6.2,10.5,97,1010.5
2024-12-24T08:00:00Z,3.55693,1.91,295.5,9.4,8.9,100,975.5,22.88213,2,295.1,6.3,10.7,94,1011.8,10.09485,0.991,295.1,6.3,10.7,96,1010.8
2024-12-24T09:00:00Z,4.52157,1.439,292.6,9.6,8.9,100,976.4,23.88276,2,295.1,6.3,10.9,93,1012.6,12.66279,1.627,295.1,6.3,10.9,96,1011.8
2024-12-24T10:00:00Z,3.85787,0.967,291.7,9.8,8.7,100,977,26.96536,2,295.5,6.5,10.9,94,1012.9,11.42274,0.873,295.5,6.5,10.9,97,1012.1
2024-12-24T11:00:00Z,5.69027,1.344,289.9,9.4,8.6,100,977.3,29.0299,2,294.7,6.7,11.3,93,1013.1,11.59992,1.698,294.7,6.7,11.3,95,1012.3
2024-12-24T12:00:00Z,7.97338,1.038,288.5,9,8.5,100,977.3,25.18017,1,290.2,6.9,11.3,91,1013.2,12.30766,0.825,290.2,6.9,11.3,94,1012.3
2024-12-24T13:00:00Z,8.68381,2.594,290.9,8.9,8.5,99,977.7,20.80225,2,289.5,6.8,11.1,91,1013.1,13.99,1.132,289.5,6.8,11.1,93,1012.5
2024-12-24T14:00:00Z,8.02423,6.651,297.5,8.5,8.5,100,978,28.83565,7,296.8,6.6,11.4,89,1013.5,15.31837,3.962,296.8,6.6,11.4,92,1012.9
2024-12-24T15:00:00Z,5.22994,8.703,287.4,8,8.3,99,978.4,27.00021,6,290.2,5.7,10.5,88,1013.9,16.86844,8.302,290.2,5.7,10.5,92,1013.3
2024-12-24T16:00:00Z,2.9427,4.976,277.6,8.4,8.1,100,978.9,32.28063,4,280.6,6,9.8,89,1014.3,15.71773,6.226,280.6,6,9.8,92,1013.7
2024-12-24T17:00:00Z,3.55487,7.665,280.2,8.8,7.9,99,979.3,41.63865,4,280.2,6.2,9.5,89,1014.8,12.52936,5.59,280.2,6.2,9.5,92,1014.3
2024-12-24T18:00:00Z,4.36767,8.797,281.4,8.5,7.9,99,979.6,30.18372,8,282.8,5.1,9.3,88,1015.3,11.95403,6.415,282.8,5.1,9.3,91,1014.6
2024-12-24T19:00:00Z,3.60572,6.156,280.6,8.2,7.9,99,979.9,28.68182,9,283.2,4.1,8.9,89,1015.7,15.98294,7.783,283.2,4.1,8.9,92,1015.1
2024-12-24T20:00:00Z,3.30066,4.882,280.4,8.5,7.7,100,980.1,47.35851,29,283.9,4.2,8.9,90,1016,18.63872,10.826,283.9,4.2,8.9,93,1015.4
2024-12-24T21:00:00Z,3.30134,5.472,281.9,9,7.7,100,980.5,47.99491,7,242.6,1.6,7.5,93,1016.7,18.06411,11.321,242.6,1.6,7.5,96,1016
2024-12-24T22:00:00Z,6.75728,8.892,283,9.7,7.5,100,980.9,55.78584,9,167.6,2.4,7,94,1017.3,38.64662,18.679,167.6,2.4,7,97,1016.4
2024-12-24T23:00:00Z,4.26667,10.755,287.9,10,7.4,100,981,46.1487,15,181.2,2.1,7.3,94,1017.6,32.26892,19.859,181.2,2.1,7.3,96,1016.7
2024-12-25T00:00:00Z,3.80977,12.028,287,9.2,6.7,99,981.3,58.16557,18,192.7,2,7.4,93,1017.9,12.83881,9.292,192.7,2,7.4,95,1017
2024-12-25T01:00:00Z,3.04684,7.382,NA,NA,NA,100,981.3,16.40464,4,NA,NA,NA,94,1017.8,8.96053,5.259,NA,NA,NA,96,1017
2024-12-25T02:00:00Z,3.72248,7.217,NA,NA,NA,100,981.4,19.64099,4,NA,NA,NA,94,1018.1,7.95857,3.538,NA,NA,NA,96,1017.2
2024-12-25T03:00:00Z,3.04592,7.076,NA,NA,NA,99,981.5,19.54267,5,NA,NA,NA,92,1018.1,8.00142,2.429,NA,NA,NA,93,1017.2
2024-12-25T04:00:00Z,3.75589,6.863,NA,NA,NA,98,981.5,9.46872,9,NA,NA,NA,88,1018.2,10.34696,9.788,NA,NA,NA,90,1017.3
2024-12-25T05:00:00Z,3.65635,8.066,NA,NA,NA,98,981.6,7.97929,12,NA,NA,NA,90,1018.3,8.35735,6.698,NA,NA,NA,93,1017.4
2024-12-25T06:00:00Z,1.47007,3.561,NA,NA,NA,99,981.9,6.83978,7,NA,NA,NA,91,1018.5,5.74835,2.217,NA,NA,NA,94,1017.6
2024-12-25T07:00:00Z,1.57169,4.127,NA,NA,NA,100,982.2,9.88891,1,NA,NA,NA,92,1019,8.26915,4.623,NA,NA,NA,95,1018
2024-12-25T08:00:00Z,2.73897,3.656,NA,NA,NA,100,982.6,32.50626,NA,NA,NA,NA,94,1019.6,8.57852,2.995,NA,NA,NA,97,1018.6
2024-12-25T09:00:00Z,1.26613,1.934,NA,NA,NA,100,983.6,45.71164,4,NA,NA,NA,94,1020.5,15.47691,7.547,NA,NA,NA,97,1019.5
2024-12-25T10:00:00Z,2.58515,4.67,NA,NA,NA,100,983.9,44.10556,9,NA,NA,NA,91,1020.5,16.80295,9.08,NA,NA,NA,93,1019.7
2024-12-25T11:00:00Z,1.41787,2.075,NA,NA,NA,98,984.4,33.0253,9,NA,NA,NA,88,1020.9,13.39761,4.741,NA,NA,NA,89,1020.1
2024-12-25T12:00:00Z,0.85964,0.896,NA,NA,NA,97,984.5,23.90058,5,NA,NA,NA,85,1021,11.27463,1.84,NA,NA,NA,90,1020.1
2024-12-25T13:00:00Z,0.80606,0.613,NA,NA,NA,96,984,23.08521,2,NA,NA,NA,84,1020.4,11.71712,2.335,NA,NA,NA,87,1019.5
2024-12-25T14:00:00Z,1.00999,0.778,NA,NA,NA,96,984.1,21.10391,2,NA,NA,NA,84,1020.6,12.55754,2.736,NA,NA,NA,87,1019.7
2024-12-25T15:00:00Z,2.53434,4.505,NA,NA,NA,99,984.3,27.6193,5,NA,NA,NA,87,1020.7,12.24842,4.552,NA,NA,NA,90,1019.9
2024-12-25T16:00:00Z,2.89071,6.91,NA,NA,NA,99,984.6,50.40619,11,NA,NA,NA,90,1021.1,12.33652,4.906,NA,NA,NA,93,1020.2
2024-12-25T17:00:00Z,2.02691,4.269,NA,NA,NA,98,985,57.43778,23,NA,NA,NA,91,1021.5,24.67407,9.316,NA,NA,NA,92,1020.7
2024-12-25T18:00:00Z,2.28236,4.717,NA,NA,NA,97,985.3,55.90571,14,NA,NA,NA,92,1021.9,26.84083,15.896,NA,NA,NA,94,1021.1
2024-12-25T19:00:00Z,2.74035,5.377,NA,NA,NA,97,985.9,66.03899,22,NA,NA,NA,93,1022.4,30.73135,16.722,NA,NA,NA,93,1021.6
2024-12-25T20:00:00Z,1.1137,2.028,NA,NA,NA,98,986.2,63.98207,26,NA,NA,NA,92,1022.6,38.55498,17.028,NA,NA,NA,93,1021.9
2024-12-25T21:00:00Z,0.90907,1.274,NA,NA,NA,99,986.1,55.56139,23,NA,NA,NA,94,1022.4,25.69129,10.283,NA,NA,NA,94,1021.7
2024-12-25T22:00:00Z,1.01138,1.557,NA,NA,NA,99,986.3,58.21021,27,NA,NA,NA,94,1022.6,22.41818,9.009,NA,NA,NA,97,1022
2024-12-25T23:00:00Z,1.67124,4.245,NA,NA,NA,99,986.3,49.1226,13,NA,NA,NA,97,1022.7,21.09194,8.797,NA,NA,NA,98,1022
2024-12-26T00:00:00Z,2.17935,6.274,NA,NA,NA,99,986.4,43.89339,13,NA,NA,NA,97,1022.7,22.15308,9.882,NA,NA,NA,98,1022.1
2024-12-26T01:00:00Z,1.8225,5.236,273.1,4,5,100,986.1,36.50369,15,263.7,2.4,6.2,97,1022.4,21.31489,11.769,263.7,2.4,6.2,97,1021.8
2024-12-26T02:00:00Z,1.2122,2.901,276.9,4.5,5.4,100,986.2,40.68544,13,263.3,2.4,5.5,97,1022.8,25.5558,13.467,263.3,2.4,5.5,96,1022.1
2024-12-26T03:00:00Z,0.96063,1.792,280.4,4.2,5.3,100,986.3,33.61952,11,254.9,2.3,5.4,98,1022.8,31.48609,14.481,254.9,2.3,5.4,98,1022.2
2024-12-26T04:00:00Z,0.85907,0.825,283.7,4,5.4,100,986.3,31.81532,10,264.4,2.6,5.4,99,1022.8,24.46493,13.821,264.4,2.6,5.4,98,1022.3
2024-12-26T05:00:00Z,0.75821,0.59,287.7,4.5,5.6,100,986.4,29.81141,11,275.7,2.2,5.3,100,1023,19.82598,11.203,275.7,2.2,5.3,99,1022.4
2024-12-26T06:00:00Z,0.60237,0.59,291.2,3.9,5.5,100,986.8,27.29404,12,259.9,1.5,5.4,100,1023.4,15.36757,7.524,259.9,1.5,5.4,99,1022.8
2024-12-26T07:00:00Z,0.55299,0.542,289.8,3.7,5.7,100,987.2,24.34409,14,227.5,0.7,5,100,1023.9,20.13433,7.618,227.5,0.7,5,99,1023.2
2024-12-26T08:00:00Z,0.80759,0.542,294.5,3.1,5.4,100,987.4,34.41639,12,202.9,0.5,5.3,99,1024.1,22.06791,5.566,202.9,0.5,5.3,99,1023.4
2024-12-26T09:00:00Z,0.85767,0.495,307.1,2.5,5.1,100,987.9,34.96505,9,244.2,0.7,5.4,100,1024.5,24.1047,7.241,244.2,0.7,5.4,100,1023.9
2024-12-26T10:00:00Z,0.8048,0.519,310.2,1.2,3.7,100,988.2,44.17017,11,261.2,1.1,5.8,98,1025,28.94828,10.142,261.2,1.1,5.8,99,1024.3
2024-12-26T11:00:00Z,0.60028,0.401,306.8,0.7,3.4,99,988.2,40.93349,11,272.1,1.3,6.2,96,1024.9,24.93768,8.302,272.1,1.3,6.2,97,1024.2
2024-12-26T12:00:00Z,0.50151,0.377,247.1,1.1,5.1,97,987.7,50.13488,10,270.3,1,6.6,94,1024.2,27.78803,9.151,270.3,1,6.6,96,1023.5
2024-12-26T13:00:00Z,1.00512,0.472,241.2,1.8,5.9,88,987.4,46.55954,22,265.3,0.8,6.4,98,1024.1,33.73758,13.514,265.3,0.8,6.4,96,1023.4
2024-12-26T14:00:00Z,2.73165,0.708,259,2.5,6,89,987.1,52.0662,22,266.4,0.8,6.2,99,1023.8,37.39664,16.25,266.4,0.8,6.2,97,1023.1
2024-12-26T15:00:00Z,1.15956,0.637,276.4,2.8,5.6,92,986.9,51.66793,11,3,0.7,6,100,1023.8,34.46138,13.774,3,0.7,6,99,1023
2024-12-26T16:00:00Z,1.87188,0.66,296.7,2.4,5.3,99,986.9,41.20704,13,35.1,1.2,5.6,100,1023.7,34.33291,14.363,35.1,1.2,5.6,100,1023.1
2024-12-26T17:00:00Z,13.95127,1.085,330.5,2.2,4.5,100,987,35.31113,15,37,1.2,5.4,100,1023.9,28.12102,15.118,37,1.2,5.4,100,1023.2
2024-12-26T18:00:00Z,18.97781,1.25,346,2,3.9,100,987.1,44.50967,20,23.7,1,5.7,100,1024,29.30167,15.66,23.7,1,5.7,100,1023.3
2024-12-26T19:00:00Z,14.71437,2.075,342.7,2.4,4,100,987.4,35.9588,12,341.4,1.1,5.9,100,1024.1,29.12587,16.392,341.4,1.1,5.9,100,1023.5
2024-12-26T20:00:00Z,8.67363,1.344,341.7,2.6,5.1,100,987.5,36.70004,12,332,1.4,6,100,1024.2,33.33906,18.656,332,1.4,6,100,1023.5
2024-12-26T21:00:00Z,12.78752,1.557,340.3,3.1,5.4,100,987.4,33.3182,13,332.6,1.5,6.2,99,1024.2,33.64204,17.288,332.6,1.5,6.2,100,1023.6
